13961	13962	0
13962	13963	0
13963	13964	0
13964	13965	0
14080	14081	0
14081	14082	0
14082	14083	0
14083	14084	0
14084	14085	0
14085	14086	0
14086	14087	0
14087	14088	0
14088	14089	0
14089	14090	0
14092	14093	0
14093	14094	0
14094	14095	0
14208	14209	0
14209	14210	0
14210	14211	0
14211	14212	0
14212	14213	0
14213	14214	0
14214	14215	0
14215	14216	0
14216	14217	0
14217	14218	0
14219	14220	1
14222	14223	0
14336	14337	0
14337	14338	0
14338	14339	0
14339	14340	0
14340	14341	0
14341	14342	0
14342	14343	0
14343	14344	0
14344	14345	0
14345	14346	0
14346	14347	0
14347	14348	0
14349	14350	1
14464	14465	0
14465	14466	0
14466	14467	0
14467	14468	0
14468	14469	0
14469	14470	0
14470	14471	0
14471	14472	0
14472	14473	0
14473	14474	0
14474	14475	0
14475	14476	0
14476	14477	0
14477	14478	0
14479	14480	1
14480	14481	0
14592	14593	0
14593	14594	0
14594	14595	0
14595	14596	0
14596	14597	0
14597	14598	0
14598	14599	0
14599	14600	0
14600	14601	0
14601	14602	0
14602	14603	0
14603	14604	0
14604	14605	0
14605	14606	0
14606	14607	0
14607	14608	0
14608	14609	0
14609	14610	0
14610	14611	0
14720	14721	0
14721	14722	0
14722	14723	0
14723	14724	0
14724	14725	0
14725	14726	0
14726	14727	0
14727	14728	0
14728	14729	0
14729	14730	0
14730	14731	0
14731	14732	0
14732	14733	0
14733	14734	0
14734	14735	0
14735	14736	0
14736	14737	0
14737	14738	0
14738	14739	0
14848	14849	0
14849	14850	0
14850	14851	0
14851	14852	0
14852	14853	0
14853	14854	0
14854	14855	0
14855	14856	0
14856	14857	0
14857	14858	0
14858	14859	0
14859	14860	0
14860	14861	0
14861	14862	0
14862	14863	0
14863	14864	0
14864	14865	0
14865	14866	0
14866	14867	0
14867	14868	0
14976	14977	0
14977	14978	0
14978	14979	0
14979	14980	0
14980	14981	0
14981	14982	0
14982	14983	0
14983	14984	0
14984	14985	0
14985	14986	0
14986	14987	0
14987	14988	0
14988	14989	0
14989	14990	0
14990	14991	0
14991	14992	0
14992	14993	0
14993	14994	0
14994	14995	0
14995	14996	0
14996	14997	0
14997	14998	0
15104	15105	0
15105	15106	0
15106	15107	0
15107	15108	0
15108	15109	0
15109	15110	0
15110	15111	0
15111	15112	0
15112	15113	0
15113	15114	0
15114	15115	0
15115	15116	0
15116	15117	0
15117	15118	0
15118	15119	0
15119	15120	0
15120	15121	0
15121	15122	0
15122	15123	0
15123	15124	0
15124	15125	0
15125	15126	0
15232	15233	0
15233	15234	0
15234	15235	0
15235	15236	0
15236	15237	0
15237	15238	0
15238	15239	0
15239	15240	0
15240	15241	0
15241	15242	0
15242	15243	0
15243	15244	0
15244	15245	0
15245	15246	0
15246	15247	0
15247	15248	0
15248	15249	0
15249	15250	0
15250	15251	0
15251	15252	0
15252	15253	0
15253	15254	0
15360	15361	0
15361	15362	0
15362	15363	0
15363	15364	0
15364	15365	0
15365	15366	0
15366	15367	0
15367	15368	0
15368	15369	0
15369	15370	0
15370	15371	0
15371	15372	0
15372	15373	0
15373	15374	0
15374	15375	0
15375	15376	0
15376	15377	0
15377	15378	0
15378	15379	0
15379	15380	0
15380	15381	0
15381	15382	0
15382	15383	0
15383	15384	0
15488	15489	0
15489	15490	0
15490	15491	0
15491	15492	0
15492	15493	0
15493	15494	0
15494	15495	0
15495	15496	0
15496	15497	0
15497	15498	0
15498	15499	0
15499	15500	0
15500	15501	0
15501	15502	0
15502	15503	0
15503	15504	0
15504	15505	0
15505	15506	0
15506	15507	0
15507	15508	0
15508	15509	0
15509	15510	0
15510	15511	0
15511	15512	0
15512	15513	0
15573	15574	0
15616	15617	0
15617	15618	0
15618	15619	0
15619	15620	0
15620	15621	0
15621	15622	0
15622	15623	0
15623	15624	0
15624	15625	0
15625	15626	0
15626	15627	0
15627	15628	0
15628	15629	0
15629	15630	0
15630	15631	0
15631	15632	0
15632	15633	0
15633	15634	0
15634	15635	0
15635	15636	0
15636	15637	0
15637	15638	0
15638	15639	0
15639	15640	0
15640	15641	0
15641	15642	0
15642	15643	0
15643	15644	0
15644	15645	0
15701	15702	0
15744	15745	0
15745	15746	0
15746	15747	0
15747	15748	0
15748	15749	0
15749	15750	0
15750	15751	0
15751	15752	0
15752	15753	0
15753	15754	0
15754	15755	0
15755	15756	0
15756	15757	0
15757	15758	0
15758	15759	0
15759	15760	0
15760	15761	0
15761	15762	0
15762	15763	0
15763	15764	0
15764	15765	0
15765	15766	0
15766	15767	0
15767	15768	0
15768	15769	0
15769	15770	0
15770	15771	0
15771	15772	0
15772	15773	0
15872	15873	0
15873	15874	0
15874	15875	0
15875	15876	0
15876	15877	0
15877	15878	0
15878	15879	0
15879	15880	0
15880	15881	0
15881	15882	0
15882	15883	0
15883	15884	0
15884	15885	0
15885	15886	0
15886	15887	0
15887	15888	0
15888	15889	0
15889	15890	0
15890	15891	0
15891	15892	0
15892	15893	0
15893	15894	0
15894	15895	0
15895	15896	0
15896	15897	0
15897	15898	0
15898	15899	0
15899	15900	0
15900	15901	0
15905	15906	0
15959	15960	0
15960	15961	0
16000	16001	0
16001	16002	0
16002	16003	0
16003	16004	0
16004	16005	0
16005	16006	0
16006	16007	0
16007	16008	0
16008	16009	0
16009	16010	0
16010	16011	0
16011	16012	0
16012	16013	0
16013	16014	0
16014	16015	0
16015	16016	0
16016	16017	0
16017	16018	0
16018	16019	0
16019	16020	0
16020	16021	0
16021	16022	0
16022	16023	0
16023	16024	0
16024	16025	0
16025	16026	0
16026	16027	0
16027	16028	0
16028	16029	0
16029	16030	0
16030	16031	0
16031	16032	0
16032	16033	0
16033	16034	0
16087	16088	0
16088	16089	0
16128	16129	0
16129	16130	0
16130	16131	0
16131	16132	0
16132	16133	0
16133	16134	0
16134	16135	0
16135	16136	0
16136	16137	0
16137	16138	0
16138	16139	0
16139	16140	0
16140	16141	0
16141	16142	0
16142	16143	0
16143	16144	0
16144	16145	0
16145	16146	0
16146	16147	0
16147	16148	0
16148	16149	0
16149	16150	0
16150	16151	0
16151	16152	0
16152	16153	0
16153	16154	0
16154	16155	0
16155	16156	0
16156	16157	0
16157	16158	0
16158	16159	0
16159	16160	0
16160	16161	0
16161	16162	0
16162	16163	0
16163	16164	0
16216	16217	0
16217	16218	0
16218	16219	0
16219	16220	0
16256	16257	0
16257	16258	0
16258	16259	0
16259	16260	0
16260	16261	0
16261	16262	0
16262	16263	0
16263	16264	0
16264	16265	0
16265	16266	0
16266	16267	0
16267	16268	0
16268	16269	0
16269	16270	0
16270	16271	0
16271	16272	0
16272	16273	0
16273	16274	0
16274	16275	0
16275	16276	0
16276	16277	0
16277	16278	0
16278	16279	0
16279	16280	0
16280	16281	0
16281	16282	0
16282	16283	0
16283	16284	0
16284	16285	0
16285	16286	0
16286	16287	0
16287	16288	0
16288	16289	0
16289	16290	0
16290	16291	0
16291	16292	0
16292	16293	0
16293	16294	0
16344	16345	0
16345	16346	0
16346	16347	0
16347	16348	0
16348	16349	0
16349	16350	0
16350	16351	0
117	118	-1
121	122	-1
1	129	-1
2	130	-1
3	131	-1
4	132	-1
5	133	-1
6	134	-1
7	135	-1
8	136	-1
9	137	-1
10	138	-1
11	139	-1
12	140	-1
13	141	-1
14	142	-1
15	143	-1
16	144	-1
17	145	-1
18	146	-1
19	147	-1
20	148	-1
21	149	-1
22	150	-1
23	151	-1
24	152	-1
25	153	-1
26	154	-1
27	155	-1
28	156	-1
29	157	-1
30	158	-1
31	159	-1
32	160	-1
33	161	-1
34	162	-1
35	163	-1
36	164	-1
37	165	-1
38	166	-1
39	167	-1
40	168	-1
41	169	-1
42	170	-1
43	171	-1
44	172	-1
45	173	-1
46	174	-1
47	175	-1
48	176	-1
49	177	-1
50	178	-1
51	179	-1
52	180	-1
53	181	-1
54	182	-1
55	183	-1
56	184	-1
57	185	-1
58	186	-1
59	187	-1
60	188	-1
61	189	-1
62	190	-1
63	191	-1
64	192	-1
65	193	-1
66	194	-1
67	195	-1
68	196	-1
69	197	-1
70	198	-1
71	199	-1
72	200	-1
73	201	-1
74	202	-1
75	203	-1
76	204	-1
77	205	-1
78	206	-1
79	207	-1
80	208	-1
81	209	-1
82	210	-1
83	211	-1
84	212	-1
85	213	-1
86	214	-1
87	215	-1
88	216	-1
89	217	-1
90	218	-1
91	219	-1
92	220	-1
93	221	-1
94	222	-1
95	223	-1
96	224	-1
97	225	-1
98	226	-1
99	227	-1
100	228	-1
101	229	-1
102	230	-1
103	231	-1
104	232	-1
105	233	-1
106	234	-1
107	235	-1
108	236	-1
109	237	-1
110	238	-1
111	239	-1
112	240	-1
113	241	-1
114	242	-1
115	243	-1
116	244	-1
117	245	-1
118	246	-1
119	247	-1
120	248	-1
121	249	-1
122	250	-1
123	251	-1
124	252	-1
125	253	-1
126	254	-1
129	257	-1
130	258	-1
131	259	-1
132	260	-1
133	261	-1
134	262	-1
135	263	-1
136	264	-1
137	265	-1
138	266	-1
139	267	-1
140	268	-1
141	269	-1
142	270	-1
143	271	-1
144	272	-1
145	273	-1
146	274	-1
147	275	-1
148	276	-1
149	277	-1
150	278	-1
151	279	-1
152	280	-1
153	281	-1
154	282	-1
155	283	-1
156	284	-1
157	285	-1
158	286	-1
159	287	-1
160	288	-1
161	289	-1
162	290	-1
163	291	-1
164	292	-1
165	293	-1
166	294	-1
167	295	-1
168	296	-1
169	297	-1
170	298	-1
171	299	-1
172	300	-1
173	301	-1
174	302	-1
175	303	-1
176	304	-1
177	305	-1
178	306	-1
179	307	-1
180	308	-1
181	309	-1
182	310	-1
183	311	-1
184	312	-1
185	313	-1
186	314	-1
187	315	-1
188	316	-1
189	317	-1
190	318	-1
191	319	-1
192	320	-1
193	321	-1
194	322	-1
195	323	-1
196	324	-1
197	325	-1
198	326	-1
199	327	-1
200	328	-1
201	329	-1
202	330	-1
203	331	-1
204	332	-1
205	333	-1
206	334	-1
207	335	-1
208	336	-1
209	337	-1
210	338	-1
211	339	-1
212	340	-1
213	341	-1
214	342	-1
215	343	-1
216	344	-1
217	345	-1
218	346	-1
219	347	-1
220	348	-1
221	349	-1
222	350	-1
223	351	-1
224	352	-1
225	353	-1
226	354	-1
227	355	-1
229	357	-1
230	358	-1
231	359	-1
232	360	-1
233	361	-1
234	362	-1
235	363	-1
236	364	-1
237	365	-1
239	367	-1
241	369	-1
246	374	-1
250	378	-1
254	382	-1
255	383	-1
257	385	-1
258	386	-1
259	387	-1
260	388	-1
261	389	-1
262	390	-1
263	391	-1
264	392	-1
265	393	-1
266	394	-1
267	395	-1
268	396	-1
269	397	-1
270	398	-1
271	399	-1
272	400	-1
273	401	-1
274	402	-1
275	403	-1
276	404	-1
277	405	-1
278	406	-1
279	407	-1
280	408	-1
281	409	-1
282	410	-1
283	411	-1
284	412	-1
285	413	-1
286	414	-1
287	415	-1
288	416	-1
289	417	-1
290	418	-1
291	419	-1
292	420	-1
293	421	-1
294	422	-1
295	423	-1
296	424	-1
297	425	-1
298	426	-1
299	427	-1
300	428	-1
301	429	-1
302	430	-1
303	431	-1
304	432	-1
305	433	-1
306	434	-1
307	435	-1
308	436	-1
309	437	-1
310	438	-1
311	439	-1
312	440	-1
313	441	-1
314	442	-1
315	443	-1
316	444	-1
317	445	-1
318	446	-1
319	447	-1
321	449	-1
322	450	-1
323	451	-1
324	452	-1
325	453	-1
326	454	-1
327	455	-1
328	456	-1
329	457	-1
330	458	-1
331	459	-1
332	460	-1
333	461	-1
334	462	-1
335	463	-1
336	464	-1
337	465	-1
338	466	-1
339	467	-1
340	468	-1
341	469	-1
342	470	-1
348	476	-1
350	478	-1
351	479	-1
354	482	-1
360	488	-1
361	489	-1
383	511	-1
385	513	-1
386	514	-1
387	515	-1
388	516	-1
389	517	-1
390	518	-1
391	519	-1
392	520	-1
393	521	-1
394	522	-1
395	523	-1
396	524	-1
397	525	-1
398	526	-1
399	527	-1
400	528	-1
401	529	-1
402	530	-1
403	531	-1
404	532	-1
405	533	-1
406	534	-1
407	535	-1
408	536	-1
409	537	-1
410	538	-1
411	539	-1
412	540	-1
413	541	-1
414	542	-1
415	543	-1
416	544	-1
417	545	-1
418	546	-1
419	547	-1
420	548	-1
421	549	-1
422	550	-1
423	551	-1
424	552	-1
425	553	-1
426	554	-1
427	555	-1
428	556	-1
429	557	-1
430	558	-1
431	559	-1
432	560	-1
433	561	-1
434	562	-1
435	563	-1
436	564	-1
437	565	-1
438	566	-1
439	567	-1
440	568	-1
441	569	-1
442	570	-1
443	571	-1
444	572	-1
445	573	-1
446	574	-1
447	575	-1
575	576	-1
449	577	-1
450	578	-1
451	579	-1
452	580	-1
453	581	-1
454	582	-1
455	583	-1
456	584	-1
457	585	-1
458	586	-1
459	587	-1
460	588	-1
461	589	-1
462	590	-1
463	591	-1
464	592	-1
465	593	-1
466	594	-1
467	595	-1
468	596	-1
469	597	-1
470	598	-1
473	601	-2
476	604	-1
604	605	-1
478	606	-1
479	607	-1
609	610	-1
482	610	-1
610	611	-1
485	613	-2
613	614	-1
488	616	-1
489	617	-1
617	618	-1
511	639	-1
514	642	-1
515	643	-1
516	644	-1
517	645	-1
518	646	-1
519	647	-1
520	648	-1
521	649	-1
522	650	-1
523	651	-1
524	652	-1
525	653	-1
526	654	-1
527	655	-1
528	656	-1
529	657	-1
530	658	-1
531	659	-1
532	660	-1
533	661	-1
534	662	-1
535	663	-1
536	664	-1
537	665	-1
538	666	-1
539	667	-1
540	668	-1
541	669	-1
542	670	-1
543	671	-1
544	672	-1
545	673	-1
546	674	-1
547	675	-1
548	676	-1
549	677	-1
550	678	-1
551	679	-1
552	680	-1
553	681	-1
554	682	-1
555	683	-1
556	684	-1
557	685	-1
558	686	-1
559	687	-1
560	688	-1
561	689	-1
562	690	-1
563	691	-1
564	692	-1
565	693	-1
566	694	-1
567	695	-1
568	696	-1
569	697	-1
570	698	-1
571	699	-1
572	700	-1
573	701	-1
574	702	-1
575	703	-1
576	704	-1
577	705	-1
578	706	-1
579	707	-1
580	708	-1
581	709	-1
582	710	-1
583	711	-1
584	712	-1
585	713	-1
586	714	-1
587	715	-1
588	716	-1
589	717	-1
590	718	-1
591	719	-1
593	721	-1
594	722	-1
595	723	-1
596	724	-1
597	725	-1
601	729	-1
604	732	-1
605	733	-1
606	734	-1
607	735	-1
735	736	-1
609	737	-1
610	738	-1
611	739	-1
613	741	-1
614	742	-1
616	744	-1
617	745	-1
639	767	-1
642	770	-1
643	771	-1
644	772	-1
645	773	-1
646	774	-1
647	775	-1
648	776	-1
649	777	-1
650	778	-1
651	779	-1
652	780	-1
653	781	-1
654	782	-1
655	783	-1
656	784	-1
657	785	-1
658	786	-1
659	787	-1
660	788	-1
661	789	-1
662	790	-1
663	791	-1
664	792	-1
665	793	-1
666	794	-1
667	795	-1
668	796	-1
669	797	-1
670	798	-1
671	799	-1
672	800	-1
673	801	-1
674	802	-1
675	803	-1
676	804	-1
677	805	-1
678	806	-1
679	807	-1
680	808	-1
681	809	-1
682	810	-1
683	811	-1
684	812	-1
685	813	-1
686	814	-1
687	815	-1
688	816	-1
689	817	-1
690	818	-1
691	819	-1
692	820	-1
693	821	-1
694	822	-1
695	823	-1
696	824	-1
697	825	-1
698	826	-1
699	827	-1
700	828	-1
701	829	-1
702	830	-1
703	831	-1
704	832	-1
705	833	-1
706	834	-1
707	835	-1
708	836	-1
709	837	-1
710	838	-1
711	839	-1
712	840	-1
713	841	-1
714	842	-1
715	843	-1
716	844	-1
717	845	-1
718	846	-1
719	847	-1
847	848	-1
721	849	-1
722	850	-1
723	851	-1
725	853	-1
853	854	-1
854	855	-1
729	857	-1
857	858	-1
732	860	-1
734	862	-1
735	863	-1
736	864	-1
737	865	-1
739	867	-1
742	870	-1
744	872	-1
745	873	-1
767	895	-1
770	898	-1
771	899	-1
772	900	-1
773	901	-1
774	902	-1
775	903	-1
776	904	-1
777	905	-1
778	906	-1
779	907	-1
780	908	-1
781	909	-1
782	910	-1
783	911	-1
784	912	-1
785	913	-1
786	914	-1
787	915	-1
788	916	-1
789	917	-1
790	918	-1
791	919	-1
792	920	-1
793	921	-1
794	922	-1
795	923	-1
796	924	-1
797	925	-1
798	926	-1
799	927	-1
800	928	-1
801	929	-1
802	930	-1
803	931	-1
804	932	-1
805	933	-1
806	934	-1
807	935	-1
808	936	-1
809	937	-1
810	938	-1
811	939	-1
812	940	-1
813	941	-1
814	942	-1
815	943	-1
816	944	-1
817	945	-1
818	946	-1
819	947	-1
820	948	-1
821	949	-1
822	950	-1
823	951	-1
824	952	-1
825	953	-1
826	954	-1
827	955	-1
828	956	-1
829	957	-1
830	958	-1
831	959	-1
832	960	-1
833	961	-1
834	962	-1
835	963	-1
836	964	-1
837	965	-1
838	966	-1
839	967	-1
840	968	-1
841	969	-1
842	970	-1
843	971	-1
844	972	-1
845	973	-1
846	974	-1
847	975	-1
848	976	-1
850	978	-1
851	979	-1
979	980	-1
854	982	-1
855	983	-1
863	991	-1
865	993	-1
1123	1124	-1
996	997	-1
872	1000	-1
873	1001	-1
882	1010	-2
899	1027	-1
900	1028	-1
901	1029	-1
902	1030	-1
903	1031	-1
904	1032	-1
905	1033	-1
906	1034	-1
907	1035	-1
908	1036	-1
909	1037	-1
910	1038	-1
911	1039	-1
912	1040	-1
913	1041	-1
914	1042	-1
915	1043	-1
916	1044	-1
917	1045	-1
918	1046	-1
919	1047	-1
920	1048	-1
921	1049	-1
922	1050	-1
923	1051	-1
924	1052	-1
925	1053	-1
926	1054	-1
927	1055	-1
928	1056	-1
929	1057	-1
930	1058	-1
931	1059	-1
932	1060	-1
933	1061	-1
934	1062	-1
935	1063	-1
936	1064	-1
937	1065	-1
938	1066	-1
939	1067	-1
940	1068	-1
941	1069	-1
942	1070	-1
943	1071	-1
944	1072	-1
945	1073	-1
946	1074	-1
947	1075	-1
948	1076	-1
949	1077	-1
950	1078	-1
951	1079	-1
952	1080	-1
953	1081	-1
954	1082	-1
955	1083	-1
956	1084	-1
957	1085	-1
958	1086	-1
959	1087	-1
960	1088	-1
961	1089	-1
962	1090	-1
963	1091	-1
964	1092	-1
965	1093	-1
966	1094	-1
967	1095	-1
968	1096	-1
969	1097	-1
970	1098	-1
971	1099	-1
972	1100	-1
974	1102	-1
975	1103	-1
976	1104	-1
1104	1105	-1
978	1106	-1
979	1107	-1
980	1108	-1
982	1110	-1
983	1111	-1
993	1121	-1
1121	1122	-1
1122	1123	-1
996	1124	-1
997	1125	-1
1000	1128	-1
1001	1129	-1
1129	1130	-1
1130	1131	-1
1131	1132	-1
1027	1155	-1
1028	1156	-1
1029	1157	-1
1030	1158	-1
1031	1159	-1
1032	1160	-1
1033	1161	-1
1034	1162	-1
1035	1163	-1
1036	1164	-1
1037	1165	-1
1038	1166	-1
1039	1167	-1
1040	1168	-1
1041	1169	-1
1042	1170	-1
1043	1171	-1
1044	1172	-1
1045	1173	-1
1046	1174	-1
1047	1175	-1
1048	1176	-1
1049	1177	-1
1050	1178	-1
1051	1179	-1
1052	1180	-1
1053	1181	-1
1054	1182	-1
1055	1183	-1
1056	1184	-1
1057	1185	-1
1058	1186	-1
1059	1187	-1
1060	1188	-1
1061	1189	-1
1062	1190	-1
1063	1191	-1
1064	1192	-1
1065	1193	-1
1066	1194	-1
1067	1195	-1
1068	1196	-1
1069	1197	-1
1070	1198	-1
1071	1199	-1
1072	1200	-1
1073	1201	-1
1074	1202	-1
1075	1203	-1
1076	1204	-1
1077	1205	-1
1078	1206	-1
1079	1207	-1
1080	1208	-1
1081	1209	-1
1082	1210	-1
1083	1211	-1
1084	1212	-1
1085	1213	-1
1086	1214	-1
1087	1215	-1
1088	1216	-1
1089	1217	-1
1090	1218	-1
1091	1219	-1
1092	1220	-1
1093	1221	-1
1094	1222	-1
1095	1223	-1
1096	1224	-1
1097	1225	-1
1098	1226	-1
1099	1227	-1
1100	1228	-1
1228	1229	-1
1102	1230	-1
1103	1231	-1
1104	1232	-1
1105	1233	-1
1106	1234	-1
1107	1235	-1
1108	1236	-1
1236	1237	-1
1110	1238	-1
1111	1239	-1
1248	1249	-1
1247	1248	-1
1121	1249	-1
1123	1251	-1
1255	1256	-1
1128	1256	-1
1129	1257	-1
1130	1258	-1
1131	1259	-1
1132	1260	-1
1140	1268	-2
1156	1284	-1
1157	1285	-1
1158	1286	-1
1159	1287	-1
1160	1288	-1
1161	1289	-1
1162	1290	-1
1163	1291	-1
1164	1292	-1
1165	1293	-1
1166	1294	-1
1167	1295	-1
1168	1296	-1
1169	1297	-1
1170	1298	-1
1171	1299	-1
1172	1300	-1
1173	1301	-1
1174	1302	-1
1175	1303	-1
1176	1304	-1
1177	1305	-1
1178	1306	-1
1179	1307	-1
1180	1308	-1
1181	1309	-1
1182	1310	-1
1183	1311	-1
1184	1312	-1
1185	1313	-1
1186	1314	-1
1187	1315	-1
1188	1316	-1
1189	1317	-1
1190	1318	-1
1191	1319	-1
1192	1320	-1
1193	1321	-1
1194	1322	-1
1195	1323	-1
1196	1324	-1
1197	1325	-1
1198	1326	-1
1199	1327	-1
1200	1328	-1
1201	1329	-1
1202	1330	-1
1203	1331	-1
1204	1332	-1
1205	1333	-1
1206	1334	-1
1207	1335	-1
1208	1336	-1
1209	1337	-1
1210	1338	-1
1211	1339	-1
1212	1340	-1
1213	1341	-1
1214	1342	-1
1215	1343	-1
1216	1344	-1
1217	1345	-1
1218	1346	-1
1219	1347	-1
1220	1348	-1
1221	1349	-1
1222	1350	-1
1223	1351	-1
1224	1352	-1
1225	1353	-1
1226	1354	-1
1227	1355	-1
1228	1356	-1
1229	1357	-1
1230	1358	-1
1231	1359	-1
1232	1360	-1
1234	1362	-1
1235	1363	-1
1236	1364	-1
1237	1365	-1
1238	1366	-1
1241	1369	-2
1245	1373	-2
1255	1383	-1
1256	1384	-1
1257	1385	-1
1258	1386	-1
1259	1387	-1
1268	1396	-1
1284	1412	-1
1285	1413	-1
1286	1414	-1
1287	1415	-1
1288	1416	-1
1289	1417	-1
1290	1418	-1
1291	1419	-1
1292	1420	-1
1293	1421	-1
1294	1422	-1
1295	1423	-1
1296	1424	-1
1297	1425	-1
1298	1426	-1
1299	1427	-1
1300	1428	-1
1301	1429	-1
1302	1430	-1
1303	1431	-1
1304	1432	-1
1305	1433	-1
1306	1434	-1
1307	1435	-1
1308	1436	-1
1309	1437	-1
1310	1438	-1
1311	1439	-1
1312	1440	-1
1313	1441	-1
1314	1442	-1
1315	1443	-1
1316	1444	-1
1317	1445	-1
1318	1446	-1
1319	1447	-1
1320	1448	-1
1321	1449	-1
1322	1450	-1
1323	1451	-1
1324	1452	-1
1325	1453	-1
1326	1454	-1
1327	1455	-1
1328	1456	-1
1329	1457	-1
1330	1458	-1
1331	1459	-1
1332	1460	-1
1333	1461	-1
1334	1462	-1
1335	1463	-1
1336	1464	-1
1337	1465	-1
1338	1466	-1
1339	1467	-1
1340	1468	-1
1341	1469	-1
1342	1470	-1
1343	1471	-1
1344	1472	-1
1345	1473	-1
1346	1474	-1
1347	1475	-1
1348	1476	-1
1349	1477	-1
1350	1478	-1
1351	1479	-1
1352	1480	-1
1353	1481	-1
1354	1482	-1
1355	1483	-1
1356	1484	-1
1357	1485	-1
1358	1486	-1
1360	1488	-1
1488	1489	-1
1362	1490	-1
1363	1491	-1
1364	1492	-1
1365	1493	-1
1366	1494	-1
1369	1497	-1
1373	1501	-1
1379	1507	-2
1507	1508	-1
1384	1512	-1
1385	1513	-1
1386	1514	-1
1387	1515	-1
1412	1540	-1
1413	1541	-1
1414	1542	-1
1415	1543	-1
1416	1544	-1
1417	1545	-1
1418	1546	-1
1419	1547	-1
1420	1548	-1
1421	1549	-1
1422	1550	-1
1423	1551	-1
1424	1552	-1
1425	1553	-1
1426	1554	-1
1427	1555	-1
1428	1556	-1
1429	1557	-1
1430	1558	-1
1431	1559	-1
1432	1560	-1
1433	1561	-1
1434	1562	-1
1435	1563	-1
1436	1564	-1
1437	1565	-1
1438	1566	-1
1439	1567	-1
1440	1568	-1
1441	1569	-1
1442	1570	-1
1443	1571	-1
1444	1572	-1
1445	1573	-1
1446	1574	-1
1447	1575	-1
1448	1576	-1
1449	1577	-1
1450	1578	-1
1451	1579	-1
1452	1580	-1
1453	1581	-1
1454	1582	-1
1455	1583	-1
1456	1584	-1
1457	1585	-1
1458	1586	-1
1459	1587	-1
1460	1588	-1
1461	1589	-1
1462	1590	-1
1463	1591	-1
1464	1592	-1
1465	1593	-1
1466	1594	-1
1467	1595	-1
1468	1596	-1
1469	1597	-1
1470	1598	-1
1471	1599	-1
1472	1600	-1
1473	1601	-1
1474	1602	-1
1475	1603	-1
1476	1604	-1
1477	1605	-1
1478	1606	-1
1479	1607	-1
1480	1608	-1
1481	1609	-1
1482	1610	-1
1483	1611	-1
1484	1612	-1
1485	1613	-1
1486	1614	-1
1488	1616	-1
1489	1617	-1
1490	1618	-1
1491	1619	-1
1492	1620	-1
1493	1621	-1
1494	1622	-1
1622	1623	-1
1639	1640	-1
1512	1640	-1
1513	1641	-1
1514	1642	-1
1515	1643	-1
1643	1644	-1
1644	1645	-1
1524	1652	-2
1535	1663	-1
1541	1669	-1
1542	1670	-1
1543	1671	-1
1544	1672	-1
1545	1673	-1
1546	1674	-1
1547	1675	-1
1548	1676	-1
1549	1677	-1
1550	1678	-1
1551	1679	-1
1552	1680	-1
1553	1681	-1
1554	1682	-1
1555	1683	-1
1556	1684	-1
1557	1685	-1
1558	1686	-1
1559	1687	-1
1560	1688	-1
1561	1689	-1
1562	1690	-1
1563	1691	-1
1564	1692	-1
1565	1693	-1
1566	1694	-1
1567	1695	-1
1568	1696	-1
1569	1697	-1
1570	1698	-1
1571	1699	-1
1572	1700	-1
1573	1701	-1
1574	1702	-1
1575	1703	-1
1576	1704	-1
1577	1705	-1
1578	1706	-1
1579	1707	-1
1580	1708	-1
1581	1709	-1
1582	1710	-1
1583	1711	-1
1584	1712	-1
1585	1713	-1
1586	1714	-1
1587	1715	-1
1588	1716	-1
1589	1717	-1
1590	1718	-1
1591	1719	-1
1592	1720	-1
1593	1721	-1
1594	1722	-1
1595	1723	-1
1596	1724	-1
1597	1725	-1
1598	1726	-1
1599	1727	-1
1600	1728	-1
1601	1729	-1
1602	1730	-1
1603	1731	-1
1604	1732	-1
1605	1733	-1
1606	1734	-1
1607	1735	-1
1608	1736	-1
1609	1737	-1
1610	1738	-1
1611	1739	-1
1612	1740	-1
1613	1741	-1
1616	1744	-1
1617	1745	-1
1618	1746	-1
1619	1747	-1
1620	1748	-1
1621	1749	-1
1622	1750	-1
1623	1751	-1
1641	1769	-1
1642	1770	-1
1643	1771	-1
1644	1772	-1
1645	1773	-1
1652	1780	-1
1663	1791	-1
1669	1797	-1
1670	1798	-1
1671	1799	-1
1672	1800	-1
1673	1801	-1
1674	1802	-1
1675	1803	-1
1676	1804	-1
1677	1805	-1
1678	1806	-1
1679	1807	-1
1680	1808	-1
1681	1809	-1
1682	1810	-1
1683	1811	-1
1684	1812	-1
1685	1813	-1
1686	1814	-1
1687	1815	-1
1688	1816	-1
1689	1817	-1
1690	1818	-1
1691	1819	-1
1692	1820	-1
1693	1821	-1
1694	1822	-1
1695	1823	-1
1696	1824	-1
1697	1825	-1
1698	1826	-1
1699	1827	-1
1700	1828	-1
1701	1829	-1
1702	1830	-1
1703	1831	-1
1704	1832	-1
1705	1833	-1
1706	1834	-1
1707	1835	-1
1708	1836	-1
1709	1837	-1
1710	1838	-1
1711	1839	-1
1712	1840	-1
1713	1841	-1
1714	1842	-1
1715	1843	-1
1716	1844	-1
1717	1845	-1
1718	1846	-1
1719	1847	-1
1720	1848	-1
1721	1849	-1
1722	1850	-1
1723	1851	-1
1724	1852	-1
1725	1853	-1
1726	1854	-1
1727	1855	-1
1728	1856	-1
1729	1857	-1
